,Name,Price,Original Price,Discount,Processor,RAM,Storage,Display,Operating System,Warranty,Rating,Num Ratings,Num Reviews,Availability,Seller,Delivery,Exchange Offer,Image URL,Product Link
23,MSI Claw A1M AI PC Intel Core Ultra 5 135H - (16 GB/512 GB SSD/Windows 11 Home/Intel Integrated Arc Gr...,"₹39,990","₹88,990",55% off,Intel Core Ultra 5 Processor,16 GB LPDDR5 RAM,512 GB SSD,17.78 cm (7 Inch) Touchscreen Display,Windows 11 Operating System,1 Year Onsite Warranty,4.5,13,1,Hot Deal,Flipkart,Free delivery,Hot Deal,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/3/w/z/-original-imagz92qjb93t9bk.jpeg?q=70,https://www.flipkart.com/msi-claw-a1m-ai-pc-intel-core-ultra-5-135h-16-gb-512-gb-ssd-windows-11-home-intel-integrated-arc-graphics-120-hz-a1m-219in-gaming-laptop/p/itmee7a5402a73d7?pid=COMGYSGNZPPUZJSU&lid=LSTCOMGYSGNZPPUZJSUB5ZFWE&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_24&otracker=search&fm=organic&iid=674f4202-4672-4bde-9414-8a8a780d85fb.COMGYSGNZPPUZJSU.SEARCH&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
24,"ASUS Vivobook 15, with Backlit Keyboard, Intel Core i5 13th Gen 1335U - (8 GB/512 GB SSD/Windows 11 Ho...","₹45,990","₹74,990",38% off,Intel Core i5 Processor (13th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.2,139,5,Hot Deal,Flipkart,Free delivery,Hot Deal,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/3/2/s/-original-imah2ger8qjev3sj.jpeg?q=70,https://www.flipkart.com/asus-vivobook-15-backlit-keyboard-intel-core-i5-13th-gen-1335u-8-gb-512-gb-ssd-windows-11-home-x1504va-nj521ws-thin-light-laptop/p/itmff0e170cb596e?pid=COMGZDQJ8RVSQZE8&lid=LSTCOMGZDQJ8RVSQZE8G3WDIQ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_25&otracker=search&fm=organic&iid=363f4105-e8f8-45b1-b3ce-f42e600d9270.COMGZDQJ8RVSQZE8.SEARCH&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
25,Lenovo V15 AMD Ryzen 3 Quad Core 7th Gen 7320U - (8 GB/512 GB SSD/Windows 11 Home/1 GB Graphics) V15 G...,"₹27,290","₹44,990",39% off,AMD Ryzen 3 Quad Core Processor (7th Gen),8 GB DDR5 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,64 bit Windows 11 Operating System,,4.0,43,4,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/v/d/o/v15-thin-and-light-laptop-lenovo-original-imah4ekfumsem3dn.jpeg?q=70,https://www.flipkart.com/lenovo-v15-amd-ryzen-3-quad-core-7th-gen-7320u-8-gb-512-gb-ssd-windows-11-home-1-graphics-g4-amn-thin-light-laptop/p/itm575eadcc5ae49?pid=COMH39ECM9GXRCKU&lid=LSTCOMH39ECM9GXRCKUWZVNGS&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_26&otracker=search&fm=organic&iid=363f4105-e8f8-45b1-b3ce-f42e600d9270.COMH39ECM9GXRCKU.SEARCH&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
26,ASUS Chromebook Intel Celeron Dual Core N4500 - (4 GB/64 GB EMMC Storage/Chrome OS) CX1400CKA-NK0453 C...,"₹13,990","₹32,990",57% off,Intel Celeron Dual Core Processor,4 GB LPDDR4X RAM,,35.56 cm (14 Inch) Display,Chrome Operating System,1 Year Onsite Warranty,3.8,"2,615",228,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/e/r/b/cx1400cka-ek0335-chromebook-asus-original-imah2f9ch5u9enbq.jpeg?q=70,https://www.flipkart.com/asus-chromebook-intel-celeron-dual-core-n4500-4-gb-64-gb-emmc-storage-chrome-os-cx1400cka-nk0453/p/itm3cc0cadd59faf?pid=COMGSHM3RGXQ6ZVX&lid=LSTCOMGSHM3RGXQ6ZVXMNXMLN&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_27&otracker=search&fm=organic&iid=en_k1S4RFy9pLFNOru-af2OeI_VPxSCrl7wEXAk53Whmv1GWLRIeJX9RcS6yX6tns0wjy82LUp3-dgeOeXo7TyDjU4IsYyWu-Pj9cxFjFAoaLk%3D&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
27,Lenovo Chromebook MediaTek Kompanio 520 - (4 GB/128 GB EMMC Storage/Chrome OS) 14M868 Chromebook,"₹22,190","₹28,690",22% off,MediaTek Kompanio 520 Processor,4 GB LPDDR4X RAM,,35.56 cm (14 Inch) Display,Chrome Operating System,1 Year Carry-in Warranty,3.8,"1,501",128,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/f/6/g/-original-imagy3tzbj3xgvu4.jpeg?q=70,https://www.flipkart.com/lenovo-chromebook-mediatek-kompanio-520-4-gb-128-gb-emmc-storage-chrome-os-14m868/p/itm4dc67999fe3de?pid=COMGSYYSHRSUEGMG&lid=LSTCOMGSYYSHRSUEGMGL82DZU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_28&otracker=search&fm=organic&iid=en_k1S4RFy9pLFNOru-af2OeI_VPxSCrl7wEXAk53Whmv1PePm39g9qtptQnBnNNC2xGgQdfPLBY66vNDidgjGFQvUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
28,HP 255 G9 AMD Ryzen 3 Dual Core 3250 - (8 GB/512 GB SSD/Windows 11 Home) 255 G8 Thin and Light Laptop,"₹26,400","₹44,912",41% off,AMD Ryzen 3 Dual Core Processor,8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,64 bit Windows 11 Operating System,,4.0,"1,406",105,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/l48s9zk0/computer/6/z/k/hp-laptop-255-g8-notebook-notebook-hp-original-imagf6hthg9zbxug.jpeg?q=70,https://www.flipkart.com/hp-255-g9-amd-ryzen-3-dual-core-3250-8-gb-512-gb-ssd-windows-11-home-g8-thin-light-laptop/p/itm087b6d1981ee8?pid=COMGFBK9A3Z2QD9H&lid=LSTCOMGFBK9A3Z2QD9HP2ST2L&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_29&otracker=search&fm=organic&iid=363f4105-e8f8-45b1-b3ce-f42e600d9270.COMGFBK9A3Z2QD9H.SEARCH&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
29,ASUS Vivobook 15 Intel Core i3 12th Gen 1215U - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ341WS Thi...,"₹36,990","₹54,990",32% off,Intel Core i3 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Home Operating System,1 Year Onsite Warranty,4.3,"12,315",960,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/y/6/e/-original-imah4dgwhghr66kw.jpeg?q=70,https://www.flipkart.com/asus-vivobook-15-intel-core-i3-12th-gen-1215u-16-gb-512-gb-ssd-windows-11-home-x1504za-nj341ws-thin-light-laptop/p/itmbe5bbf6a5168b?pid=COMH3BKW4YSBUZ5G&lid=LSTCOMH3BKW4YSBUZ5GXTAO6N&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_30&otracker=search&fm=organic&iid=363f4105-e8f8-45b1-b3ce-f42e600d9270.COMH3BKW4YSBUZ5G.SEARCH&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
30,SAMSUNG Galaxy Book4 Metal Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) NP750XGJ-L...,"₹41,990","₹57,499",26% off,Intel Core i3 Processor (13th Gen),8 GB LPDDR4X RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.5,"2,786",347,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/w/u/e/-original-imah46f8th3pnphq.jpeg?q=70,https://www.flipkart.com/samsung-galaxy-book4-metal-intel-core-i3-13th-gen-1315u-8-gb-512-gb-ssd-windows-11-home-np750xgj-lg4in-thin-light-laptop/p/itm1ad811a174c21?pid=COMH4Y6KKRC9YSWE&lid=LSTCOMH4Y6KKRC9YSWERDUMZD&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_31&otracker=search&fm=organic&iid=en_k1S4RFy9pLFNOru-af2OeI_VPxSCrl7wEXAk53Whmv1dsBVi4I8oQTk3fSQEYvaKtyRnzuO_nF9VETiJeBmUKvUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
31,ASUS Chromebook Intel Celeron Dual Core N4500 - (4 GB/64 GB EMMC Storage/Chrome OS) CX1500CKA-NJ0393 C...,"₹14,990","₹32,990",54% off,Intel Celeron Dual Core Processor,4 GB LPDDR4X RAM,,39.62 cm (15.6 Inch) Display,Chrome Operating System,1 Year Onsite Warranty,3.8,"2,253",201,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/t/n/3/cx1500cka-ej0275-chromebook-asus-original-imah2mw8nykenzdx.jpeg?q=70,https://www.flipkart.com/asus-chromebook-intel-celeron-dual-core-n4500-4-gb-64-gb-emmc-storage-chrome-os-cx1500cka-nj0393/p/itmc1d20ec9ce589?pid=COMGSHM3XESWZ6AT&lid=LSTCOMGSHM3XESWZ6ATVEMMNA&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_32&otracker=search&fm=organic&iid=en_k1S4RFy9pLFNOru-af2OeI_VPxSCrl7wEXAk53Whmv0iIWu27DGQHdn-kjzUiF2Lc33wsklqH3Prmlg2OU0uY-o15S0a61Wzzbg3qNOknKY%3D&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
32,Acer Aspire 3 AMD Ryzen 3 Quad Core 7330U - (8 GB/512 GB SSD/Windows 11 Home) A325-42 Thin and Light L...,"₹27,990","₹44,990",37% off,AMD Ryzen 3 Quad Core Processor,8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Carry-in Warranty,4.1,372,57,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/y/x/5/-original-imah4d7hcwyycdjh.jpeg?q=70,https://www.flipkart.com/acer-aspire-3-amd-ryzen-quad-core-7330u-8-gb-512-gb-ssd-windows-11-home-a325-42-thin-light-laptop/p/itmdaf15e01a1d1a?pid=COMH397X2KJ8XCHR&lid=LSTCOMH397X2KJ8XCHRBDEAS1&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_33&otracker=search&fm=organic&iid=363f4105-e8f8-45b1-b3ce-f42e600d9270.COMH397X2KJ8XCHR.SEARCH&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
33,HP 15 G9 (2025) AMD Ryzen 3 Dual Core 3250U - (16 GB/512 GB SSD/Windows 11 Pro) 15 G9 Thin and Light L...,"₹27,890","₹52,900",47% off,AMD Ryzen 3 Dual Core Processor,16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,64 bit Windows 11 Operating System,1 Year Onsite Warranty,4.3,15,0,Only 5 left,Flipkart,Free delivery,Only 5 left,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/y/2/q/15-g9-thin-and-light-laptop-hp-original-imah9h2hecydjh2c.jpeg?q=70,https://www.flipkart.com/hp-15-g9-2025-amd-ryzen-3-dual-core-3250u-16-gb-512-gb-ssd-windows-11-pro-thin-light-laptop/p/itma7df4d7d70080?pid=COMH9DVYSUGVCXZV&lid=LSTCOMH9DVYSUGVCXZVK364WS&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_34&otracker=search&fm=organic&iid=363f4105-e8f8-45b1-b3ce-f42e600d9270.COMH9DVYSUGVCXZV.SEARCH&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
34,ASUS Vivobook 15 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ527WS|X150...,"₹42,970","₹69,990",38% off,Intel Core i5 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.2,"7,598",427,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/5/e/y/-original-imah5pcm59am3dk6.jpeg?q=70,https://www.flipkart.com/asus-vivobook-15-intel-core-i5-12th-gen-1235u-8-gb-512-gb-ssd-windows-11-home-x1504za-nj527ws-x1504za-nj522ws-thin-light-laptop/p/itm200184e4e0443?pid=COMH4Y6KZGGKYCGP&lid=LSTCOMH4Y6KZGGKYCGP6QZMPB&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_35&otracker=search&fm=organic&iid=363f4105-e8f8-45b1-b3ce-f42e600d9270.COMH4Y6KZGGKYCGP.SEARCH&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
35,Acer Aspire Intel Core i5 12th Gen 12450H - (16 GB/512 GB SSD/Windows 11 Home) AL15-52H Thin and Light...,"₹46,990","₹56,990",17% off,Intel Core i5 Processor (12th Gen),16 GB LPDDR5 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 Home Operating System,1 Year Carry-in Warranty,4.1,382,41,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/a/a/o/-original-imah7tknwg7brmfv.jpeg?q=70,https://www.flipkart.com/acer-aspire-intel-core-i5-12th-gen-12450h-16-gb-512-gb-ssd-windows-11-home-al15-52h-thin-light-laptop/p/itmc262e2fa338ce?pid=COMH59E4SZYVDQUU&lid=LSTCOMH59E4SZYVDQUU1KQHXN&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_36&otracker=search&fm=organic&iid=363f4105-e8f8-45b1-b3ce-f42e600d9270.COMH59E4SZYVDQUU.SEARCH&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
36,CHUWI Intel Celeron Dual Core 11th Gen N4020 - (8 GB/256 GB SSD/Windows 11 Home) HeroBook Pro Laptop,"₹15,990","₹34,990",54% off,Intel Celeron Dual Core Processor (11th Gen),8 GB DDR4 RAM,256 GB SSD,35.81 cm (14.1 inch) Display,WPS Office,1 Year Onsite Warranty,3.7,"1,371",164,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/n/r/q/-original-imah3gaqg3zjgjny.jpeg?q=70,https://www.flipkart.com/chuwi-intel-celeron-dual-core-11th-gen-n4020-8-gb-256-gb-ssd-windows-11-home-herobook-pro-laptop/p/itm5e1f327988402?pid=COMGQHMZWHRXFWET&lid=LSTCOMGQHMZWHRXFWETVNWSPG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_37&otracker=search&fm=organic&iid=en_k1S4RFy9pLFNOru-af2OeI_VPxSCrl7wEXAk53Whmv38TrGJPGaRDpQyYCouGoNHwh6CEypMkljc_nUVhU7xsg%3D%3D&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
37,HP Backlit Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) 15s-fy5002TU Thin and Ligh...,"₹44,499","₹70,064",36% off,Intel Core i5 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,64 bit Windows 11 Operating System,1 Year Onsite Warranty,4.2,"6,436",318,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/v/5/d/-original-imah4qscsfg5bgms.jpeg?q=70,https://www.flipkart.com/hp-backlit-intel-core-i5-12th-gen-1235u-8-gb-512-gb-ssd-windows-11-home-15s-fy5002tu-thin-light-laptop/p/itm9046eaf5a4af9?pid=COMGZNSBS7Z959EW&lid=LSTCOMGZNSBS7Z959EWGCQAVA&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_38&otracker=search&fm=organic&iid=en_k1S4RFy9pLFNOru-af2OeI_VPxSCrl7wEXAk53Whmv1inslGIAluTDTLxI9FTaYtzponMUQQ5mHt0cEw17TdbfUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
38,DELL Latitude 3540 (2025) Intel Core i3 12th Gen 1215U - (16 GB/512 GB SSD/Windows 11 Home) Latitude 3...,"₹33,500","₹70,900",52% off,Intel Core i3 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,64 bit Windows 11 Home Operating System,1 Year Onsite Warranty,,0,0,Only 1 left,Flipkart,Free delivery,Only 1 left,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/d/s/o/latitude-3540-thin-and-light-laptop-dell-original-imah9fhmbxbaevgj.jpeg?q=70,https://www.flipkart.com/dell-latitude-3540-2025-intel-core-i3-12th-gen-1215u-16-gb-512-gb-ssd-windows-11-home-thin-light-laptop/p/itm7f265faf0871e?pid=COMH96VZAERCSPPP&lid=LSTCOMH96VZAERCSPPPSKTINF&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&spotlightTagId=default_TrendingId_6bo%2Fb5g&srno=s_2_39&otracker=search&fm=organic&iid=363f4105-e8f8-45b1-b3ce-f42e600d9270.COMH96VZAERCSPPP.SEARCH&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
39,Lenovo V 14 (2025) Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) V 14 Thin and Lig...,"₹37,999","₹85,000",55% off,Intel Core i5 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,35.56 cm (14 inch) Display,64 bit Windows 11 Home Operating System,1 Year Onsite Warranty,4.4,32,4,Only few left,Flipkart,Free delivery,Only few left,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/g/l/o/v-14-thin-and-light-laptop-lenovo-original-imah96wzhcnju8ja.jpeg?q=70,https://www.flipkart.com/lenovo-v-14-2025-intel-core-i5-12th-gen-1235u-16-gb-512-gb-ssd-windows-11-home-thin-light-laptop/p/itm06121c218e9d8?pid=COMH96WZ87KS36TT&lid=LSTCOMH96WZ87KS36TTZOZMBZ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_40&otracker=search&fm=organic&iid=363f4105-e8f8-45b1-b3ce-f42e600d9270.COMH96WZ87KS36TT.SEARCH&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
40,Lenovo Lenovo V15 G3 IAP Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) 82TTA07RIH ...,"₹42,990","₹92,014",53% off,Intel Core i5 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.0,104,11,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/s/x/n/82tta07rih-thin-and-light-laptop-lenovo-original-imah7faabhq2pe3g.jpeg?q=70,https://www.flipkart.com/lenovo-v15-g3-iap-intel-core-i5-12th-gen-1235u-16-gb-512-gb-ssd-windows-11-home-82tta07rih-thin-light-laptop/p/itm575eadcc5ae49?pid=COMH6XHKJSQN4CT3&lid=LSTCOMH6XHKJSQN4CT3NWQLQR&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_41&otracker=search&fm=organic&iid=en_k1S4RFy9pLFNOru-af2OeI_VPxSCrl7wEXAk53Whmv2ufly-urdNTtWms5rmTumLSIfUvRbZmUqHh4RwFqpgIWVkv0XZFiOX7bbXdlao_f8%3D&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
41,Lenovo IdeaPad Slim 3 Intel Core i5 12th Gen 12450H - (8 GB/512 GB SSD/Windows 11 Home) 14IAH8 Thin an...,"₹48,590","₹66,090",26% off,Intel Core i5 Processor (12th Gen),8 GB LPDDR5 RAM,512 GB SSD,35.56 cm (14 Inch) Display,Windows 11 Operating System,,4.2,"2,017",102,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/x/0/k/14iah8-thin-and-light-laptop-lenovo-original-imahfyrf9zzhzyy5.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-slim-3-intel-core-i5-12th-gen-12450h-8-gb-512-gb-ssd-windows-11-home-14iah8-thin-light-laptop/p/itm726ac134d0530?pid=COMHFYZ3GZVH37GY&lid=LSTCOMHFYZ3GZVH37GYBMASJU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_42&otracker=search&fm=organic&iid=en_k1S4RFy9pLFNOru-af2OeI_VPxSCrl7wEXAk53Whmv20hgLLIOrWBL_pO7OOZs_3HKVQI2GTH8JG-QtBADNy-fUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
42,Acer Aspire Lite AMD Ryzen 3 Quad Core 5300U - (16 GB/512 GB SSD/Windows 11 Home) AL15-41 Thin and Lig...,"₹31,490","₹52,990",40% off,AMD Ryzen 3 Quad Core Processor,16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Carry-in Warranty,4.3,31,5,Only few left,Flipkart,Free delivery,Only few left,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/u/p/m/-original-imah2pf2u98xefzx.jpeg?q=70,https://www.flipkart.com/acer-aspire-lite-amd-ryzen-3-quad-core-5300u-16-gb-512-gb-ssd-windows-11-home-al15-41-thin-light-laptop/p/itm1bc0bcb4598e7?pid=COMH2TPSHCGSZY44&lid=LSTCOMH2TPSHCGSZY44IBA3CY&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_43&otracker=search&fm=organic&iid=363f4105-e8f8-45b1-b3ce-f42e600d9270.COMH2TPSHCGSZY44.SEARCH&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
43,Acer Aspire 3 Intel Core i5 13th Gen 1334U - (16 GB/512 GB SSD/Windows 11 Home) A324-53 Thin and Light...,"₹45,990","₹66,999",31% off,Intel Core i5 Processor (13th Gen),16 GB DDR4 RAM,512 GB SSD,35.56 cm (14 Inch) Display,Windows 11 Operating System,1 Year Carry-in Warranty,4.4,68,8,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/j/6/c/-original-imah8gg2x4afkpxe.jpeg?q=70,https://www.flipkart.com/acer-aspire-3-intel-core-i5-13th-gen-1334u-16-gb-512-gb-ssd-windows-11-home-a324-53-thin-light-laptop/p/itm707770fddc7e9?pid=COMH4B6CGZKHKUV3&lid=LSTCOMH4B6CGZKHKUV37HVWQK&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_44&otracker=search&fm=organic&iid=363f4105-e8f8-45b1-b3ce-f42e600d9270.COMH4B6CGZKHKUV3.SEARCH&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
44,HP Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) 15s-fq5330TU|15-fd0111TU Thin and...,"₹48,180","₹70,502",31% off,Intel Core i5 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 Operating System,,4.2,"6,436",318,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/k/i/f/-original-imah4qscfq3ddvc7.jpeg?q=70,https://www.flipkart.com/hp-intel-core-i5-12th-gen-1235u-16-gb-512-gb-ssd-windows-11-home-15s-fq5330tu-15-fd0111tu-thin-light-laptop/p/itm5b5f94f7b044c?pid=COMGXNZGJV3MEMWM&lid=LSTCOMGXNZGJV3MEMWMSNTVIR&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_45&otracker=search&fm=organic&iid=363f4105-e8f8-45b1-b3ce-f42e600d9270.COMGXNZGJV3MEMWM.SEARCH&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
45,Acer Aspire 3 Backlit Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) A324-51 Thin an...,"₹42,990","₹53,000",18% off,Intel Core i5 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,35.56 cm (14 Inch) Display,64 bit Windows 11 Operating System,1 Year Domestic Warranty,4.1,"2,729",194,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/6/q/i/a324-51-thin-and-light-laptop-acer-original-imah4bj6zhjvn8uh.jpeg?q=70,https://www.flipkart.com/acer-aspire-3-backlit-intel-core-i5-12th-gen-1235u-8-gb-512-gb-ssd-windows-11-home-a324-51-thin-light-laptop/p/itm4fa0fcf0e2e15?pid=COMHY24R8TSWYSVP&lid=LSTCOMHY24R8TSWYSVPQGEAFO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_46&otracker=search&fm=organic&iid=363f4105-e8f8-45b1-b3ce-f42e600d9270.COMHY24R8TSWYSVP.SEARCH&ppt=None&ppn=None&ssid=vub5g9hqy80000001743318061819&qH=c06ea84a1e3dc3c6
